DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
1-1-2019 00:00,973622.64,453213.4,226606.7
1-1-2019 01:00,973393.52,453106.72,226553.36
1-1-2019 02:00,1021303.92,475408.68,237704.34
1-1-2019 03:00,1430055.84,665679.32,332839.66
1-1-2019 04:00,1786644.16,831668.24,415834.12
1-1-2019 05:00,1978641.28,921041.36,460520.68
1-1-2019 06:00,2254216.48,1049319.44,524659.72
1-1-2019 07:00,6833198.08,3180798.08,1590399.04
1-1-2019 08:00,8175164.8,3805472.32,1902736.16
1-1-2019 09:00,11519066.88,5362031.68,2681015.84
1-1-2019 10:00,9325702.4,4341038.08,2170519.04
1-1-2019 11:00,3985941.76,1855423.36,927711.68
1-1-2019 12:00,4518239.36,2103203.68,1051601.84
1-1-2019 13:00,3760148.16,1750318.4,875159.2
1-1-2019 14:00,3488335.36,1623791.68,811895.84
1-1-2019 15:00,5417368.32,2521740.8,1260870.4
1-1-2019 16:00,6277735.04,2922234.24,1461117.12
1-1-2019 17:00,5338534.72,2485044.16,1242522.08
1-1-2019 18:00,13446568.96,6259267.84,3129633.92
1-1-2019 19:00,9549949.44,4445423.36,2222711.68
1-1-2019 20:00,6625756.8,3084235.84,1542117.92
1-1-2019 21:00,6081125.76,2830714.24,1415357.12
1-1-2019 22:00,3269384.64,1521871.68,760935.84
1-1-2019 23:00,956154.0,445081.92,222540.96
2-1-2019 00:00,973622.64,453213.4,226606.7
2-1-2019 01:00,973393.52,453106.72,226553.36
2-1-2019 02:00,1021303.92,475408.68,237704.34
2-1-2019 03:00,1430055.84,665679.32,332839.66
2-1-2019 04:00,1786644.16,831668.24,415834.12
2-1-2019 05:00,1978641.28,921041.36,460520.68
2-1-2019 06:00,2254216.48,1049319.44,524659.72
2-1-2019 07:00,6833198.08,3180798.08,1590399.04
2-1-2019 08:00,8175164.8,3805472.32,1902736.16
2-1-2019 09:00,11519066.88,5362031.68,2681015.84
2-1-2019 10:00,9325702.4,4341038.08,2170519.04
2-1-2019 11:00,3985941.76,1855423.36,927711.68
2-1-2019 12:00,4518239.36,2103203.68,1051601.84
2-1-2019 13:00,3760148.16,1750318.4,875159.2
2-1-2019 14:00,3488335.36,1623791.68,811895.84
2-1-2019 15:00,5417368.32,2521740.8,1260870.4
2-1-2019 16:00,6277735.04,2922234.24,1461117.12
2-1-2019 17:00,5338534.72,2485044.16,1242522.08
2-1-2019 18:00,13446568.96,6259267.84,3129633.92
2-1-2019 19:00,9549949.44,4445423.36,2222711.68
2-1-2019 20:00,6625756.8,3084235.84,1542117.92
2-1-2019 21:00,6081125.76,2830714.24,1415357.12
2-1-2019 22:00,3269384.64,1521871.68,760935.84
2-1-2019 23:00,956154.0,445081.92,222540.96
3-1-2019 00:00,973622.64,453213.4,226606.7
3-1-2019 01:00,973393.52,453106.72,226553.36
3-1-2019 02:00,1021303.92,475408.68,237704.34
3-1-2019 03:00,1430055.84,665679.32,332839.66
